,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_cloud_cover,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_pressure,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_humidity,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
15000,5,0.85,1.0092,0.5,0.47,3.8,6.0,3.1,9.0,6,0.72,1.02,0.36,0.0,0.1,2.9,0.5,4.3,8,0.98,1.0187,0.23,2.31,0.0,1.0,0.2,1.8,5,0.92,1.0014,0.18,0.11,0.0,5.5,3.0,8.1,5,0.84,1.0038,0.16,0.43,0.0,5.8,3.6,8.7,4,0.84,0.9968,0.5,0.12,3.9,6.8,4.8,8.6,5,0.89,1.0065,0.52,0.27,3.1,5.0,2.3,9.7,8,0.96,1.0131,0.25,5.76,0.0,8.5,4.9,9.3,5,0.89,1.0033,0.17,0.43,0.0,6.1,4.0,8.0,5,0.76,1.0159,1.14,0.07,5.3,6.4,3.3,9.4,6,0.9,1.0235,0.8,0.4,5.9,5.4,1.7,10.5,8,0.92,0.9979,0.0,0.44,0.0,3.3,1.7,4.0,8,0.97,1.0235,0.48,0.18,0.0,-7.2,-8.2,-6.2,3,0.92,1.003,0.26,0.0,3.3,3.2,1.8,4.5,7,0.79,0.9887,0.28,0.92,0.2,5.9,2.9,9.0
15001,5,0.78,1.008,0.47,0.06,2.2,5.2,2.0,8.9,8,0.71,1.0136,0.31,0.62,0.0,9.4,3.3,11.3,8,1.0,1.0134,0.14,0.8,0.0,1.9,1.4,2.3,6,0.9,0.9993,0.14,0.11,0.5,4.5,2.6,6.1,7,0.8,1.0025,0.23,0.36,0.4,5.9,2.7,7.4,5,0.86,0.9944,0.49,1.78,3.6,6.2,3.8,7.2,7,0.88,1.0055,0.37,0.03,1.5,2.9,1.8,6.2,6,0.84,1.011,0.4,0.54,1.1,8.7,6.9,11.6,5,0.86,1.0013,0.3,0.02,1.0,5.0,2.7,6.6,8,0.92,1.0161,0.19,1.23,0.0,6.2,2.4,10.0,4,0.91,1.0225,0.47,0.0,1.3,3.2,1.8,6.6,8,0.92,0.9981,0.02,0.2,0.0,2.7,1.9,3.4,5,0.97,1.0225,0.58,1.0,0.0,-9.0,-11.6,-6.3,8,0.92,1.0039,0.09,0.11,0.0,2.8,0.0,3.6,4,0.79,0.9945,0.53,0.22,5.2,4.3,1.3,7.3
15002,3,0.66,1.0046,0.81,0.31,5.4,6.2,1.4,8.4,6,0.75,1.0086,0.97,0.06,5.5,10.9,7.1,15.1,6,0.95,1.0072,0.54,0.0,0.9,4.6,2.1,9.6,8,0.91,0.9941,0.17,1.02,0.5,4.2,3.0,5.6,8,0.84,0.9951,0.16,0.68,0.0,4.4,2.4,5.8,3,0.81,0.998,0.67,0.0,6.7,4.0,0.9,6.6,8,0.91,0.9965,0.17,0.43,0.0,2.1,0.6,3.0,6,0.93,1.0074,0.25,1.32,0.1,4.6,-0.3,7.6,6,0.87,0.9959,0.17,0.95,0.9,3.9,1.9,5.7,6,0.87,1.0123,0.49,0.12,0.5,9.0,6.6,11.5,5,0.69,1.0209,0.5,0.01,1.5,2.6,0.6,5.1,8,0.91,0.9977,0.01,0.32,0.0,1.7,1.2,3.0,8,0.96,1.0209,0.56,1.64,0.0,-13.0,-15.3,-10.7,8,0.91,0.9998,0.1,0.0,0.0,1.8,1.2,3.2,5,0.81,0.9984,0.22,0.83,0.0,5.3,3.5,7.2
15003,6,0.72,1.0041,0.81,0.0,5.5,3.6,0.3,7.7,8,0.92,1.0077,0.31,0.54,0.0,7.1,6.0,11.1,6,0.75,1.0078,0.52,0.0,2.5,5.4,1.6,8.0,6,0.94,1.0031,0.44,0.23,3.8,4.0,1.4,7.7,3,0.82,1.0032,0.59,0.0,5.1,4.0,-1.1,7.1,5,0.86,1.0055,0.63,0.0,5.8,2.8,-1.1,4.4,3,0.81,1.0029,0.51,0.0,3.8,2.5,0.0,5.0,8,0.85,1.0085,0.37,0.33,0.1,3.7,1.0,5.6,3,0.88,1.0043,0.62,0.0,6.0,2.9,-0.8,6.8,5,0.69,1.0033,0.66,0.06,2.9,6.8,4.3,9.4,5,0.67,1.0218,0.91,0.0,7.3,1.2,-0.9,6.5,8,0.94,1.0026,0.03,0.0,0.0,1.1,1.0,1.5,5,0.79,1.0218,1.17,0.0,5.5,-13.3,-15.6,-11.0,8,0.94,1.0031,0.1,0.0,0.0,0.5,0.0,1.4,4,0.81,1.0109,0.69,0.0,6.7,5.7,3.2,8.2
15004,8,0.86,1.0153,0.26,0.0,0.0,1.6,0.7,3.0,7,0.87,1.0093,0.48,0.63,0.5,8.8,4.6,13.2,8,0.97,1.0109,0.25,0.44,0.0,4.2,3.4,6.2,6,0.9,1.0169,0.57,0.0,5.5,2.3,-1.1,6.0,5,0.86,1.0158,0.17,0.0,0.0,1.8,-0.4,5.0,6,0.88,1.0197,0.28,0.12,0.7,2.1,-0.2,5.2,5,0.84,1.0158,0.18,0.0,0.0,1.8,0.6,3.2,8,0.88,1.0118,0.13,0.15,0.0,2.8,0.9,4.3,6,0.95,1.0169,0.27,0.04,1.2,2.9,-0.6,5.2,3,0.66,1.0193,0.99,0.0,5.0,6.2,2.7,9.8,4,0.9,1.0275,0.91,0.0,7.1,-0.8,-3.0,3.2,4,0.87,1.0125,0.17,0.0,3.2,-1.5,-2.7,1.0,4,0.61,1.0275,0.97,0.21,0.0,-12.8,-14.4,-11.1,8,0.87,1.0094,0.1,0.0,0.0,0.0,-1.0,1.0,6,0.92,1.0188,0.21,0.67,0.0,5.7,0.6,9.1
15005,7,0.84,1.0223,0.39,0.0,0.4,2.5,0.2,4.2,7,0.95,1.0091,0.53,0.43,0.7,5.7,3.8,10.2,7,0.99,1.0128,0.25,1.96,0.0,3.2,2.6,5.4,5,0.98,1.0226,0.31,0.0,1.0,0.7,-2.9,4.2,3,0.85,1.0229,0.61,0.0,5.2,1.6,-2.4,6.1,8,0.92,1.0197,0.19,0.16,0.0,2.8,0.4,5.6,3,0.9,1.0233,0.39,0.0,1.5,1.2,-1.6,4.2,8,0.93,1.014,0.14,0.45,0.0,1.6,1.2,2.9,7,0.97,1.0231,0.32,0.0,1.2,1.4,-0.7,3.9,1,0.64,1.0251,1.32,0.0,8.8,6.0,0.5,11.4,7,0.91,1.034,0.27,0.01,0.0,0.2,-3.0,1.5,7,0.92,1.0203,0.21,0.0,0.0,-4.8,-6.9,-2.7,8,0.92,1.034,0.76,0.91,3.6,-16.3,-18.4,-14.1,2,0.92,1.0187,0.37,0.0,5.9,-3.0,-5.0,-0.5,7,0.91,1.0187,0.59,0.02,4.9,6.9,3.4,10.4
15006,5,0.74,1.022,0.71,0.0,3.6,1.6,-1.0,3.4,8,0.93,1.0119,0.32,0.18,0.0,1.2,0.7,3.8,8,0.91,1.0114,0.3,0.03,0.0,1.3,0.1,2.8,7,0.98,1.0251,0.3,0.0,0.9,1.1,-0.2,3.4,6,0.81,1.0242,0.36,0.0,1.6,0.5,-1.6,5.7,7,0.96,1.0231,0.19,0.1,0.0,4.7,3.8,6.1,6,0.9,1.0246,0.25,0.09,0.4,0.6,-0.1,3.1,5,0.8,1.0151,0.62,0.0,0.6,1.4,0.7,3.4,6,0.86,1.0243,0.38,0.0,1.3,1.7,-2.1,4.7,5,0.7,1.0224,1.45,0.0,4.9,8.7,4.0,13.4,8,0.84,1.0369,0.48,0.02,1.1,-0.5,-1.2,2.4,5,0.84,1.0247,0.18,0.0,2.3,-5.0,-7.5,-2.5,8,0.95,1.0369,0.98,1.06,0.0,-19.1,-20.2,-18.0,6,0.84,1.0235,0.15,0.02,0.2,-1.5,-3.5,-0.5,8,0.95,1.0245,0.21,0.36,0.0,9.2,7.2,10.7
15007,7,0.75,1.0273,0.44,0.0,0.8,0.3,-1.6,2.3,8,0.82,1.0144,0.33,0.02,0.0,0.4,0.1,1.4,5,0.69,1.0146,0.72,0.0,0.0,1.4,0.0,3.9,8,0.99,1.028,0.32,0.03,1.4,0.6,-1.6,3.1,8,0.94,1.028,0.18,0.05,0.0,-0.5,-2.3,0.5,4,0.92,1.0292,0.22,0.55,0.1,2.5,-1.1,8.8,8,0.85,1.0263,0.31,0.03,0.4,-0.4,-1.8,1.3,3,0.56,1.0183,0.78,0.0,5.0,0.8,-2.5,5.7,8,0.99,1.0287,0.42,0.07,1.7,-0.7,-2.0,0.8,1,0.69,1.0246,1.27,0.0,9.0,10.1,5.8,14.4,7,0.9,1.0392,0.5,0.19,1.2,-2.1,-3.4,-0.3,3,0.59,1.0338,0.33,0.0,6.6,-8.6,-10.6,-2.2,8,0.91,1.0392,0.92,1.72,0.0,-20.7,-22.4,-19.0,8,0.59,1.0274,0.31,0.07,3.2,-6.2,-8.9,-1.1,5,0.91,1.0217,0.61,0.16,5.2,9.5,7.0,12.0
15008,5,0.68,1.0232,0.6,0.0,1.5,-0.4,-3.3,2.6,5,0.73,1.018,0.72,0.0,2.0,-0.9,-2.5,1.1,3,0.74,1.0174,0.85,0.0,5.9,-1.3,-3.6,2.8,8,0.99,1.0176,0.17,0.5,0.0,0.5,-0.1,1.6,8,0.94,1.0194,0.18,0.53,0.0,0.2,-0.4,1.1,8,0.93,1.0156,0.2,0.36,0.0,4.4,-0.1,11.0,8,0.93,1.0205,0.23,0.32,0.0,-2.0,-3.4,-0.9,1,0.63,1.0206,1.14,0.0,8.2,-0.8,-4.8,4.5,8,0.95,1.0184,0.18,0.65,0.0,0.2,-0.2,1.4,2,0.75,1.0241,1.36,0.0,8.7,8.6,3.6,13.5,7,0.89,1.0416,0.61,0.95,2.2,-2.3,-3.8,-0.7,6,0.64,1.0319,0.2,0.01,1.0,-11.1,-11.8,-10.2,5,0.9,1.0416,1.14,0.38,0.0,-22.1,-23.2,-21.0,7,0.64,1.0264,0.19,0.02,0.5,-9.4,-12.5,-6.2,7,0.92,1.0138,0.22,0.54,0.0,7.0,3.5,10.5
15009,8,0.76,1.0134,0.17,0.46,0.0,5.6,1.1,8.0,4,0.6,1.0177,1.22,0.0,7.9,0.8,-4.0,4.2,6,0.71,1.0154,0.76,0.0,2.5,-1.1,-4.3,1.6,8,0.98,1.0044,0.18,0.85,0.0,0.6,-0.5,4.0,7,0.96,1.0058,0.18,0.73,0.0,3.1,-0.2,5.5,7,0.82,1.0052,0.52,0.6,3.2,8.2,5.3,11.0,7,0.96,1.0084,0.13,1.36,0.0,-1.5,-2.6,-0.9,7,0.68,1.015,0.7,0.0,3.7,1.9,-4.0,5.1,8,0.98,1.0054,0.19,1.05,0.0,4.1,0.3,7.3,1,0.77,1.0227,1.32,0.0,8.9,8.3,3.4,13.2,8,0.96,1.0329,0.29,1.26,0.0,2.6,-2.7,4.1,1,0.6,1.0254,0.44,0.0,7.2,-15.0,-16.1,-11.1,8,0.9,1.0329,0.92,5.95,0.0,-17.1,-21.6,-12.6,2,0.6,1.0212,0.44,0.01,6.8,-14.2,-16.2,-11.4,7,0.84,1.0057,0.27,2.26,0.0,7.6,5.0,8.6
15010,5,0.76,1.0095,0.86,0.02,5.2,10.1,7.5,13.5,5,0.53,1.0147,1.03,0.0,5.1,8.1,0.7,11.2,8,0.82,1.0103,0.44,0.0,1.2,3.6,-0.2,6.9,8,0.98,0.9996,0.18,2.53,0.0,2.7,-0.2,9.3,8,0.87,1.0021,0.19,1.21,0.0,7.4,4.2,10.0,8,0.91,0.9958,0.2,1.04,0.0,7.6,4.2,11.7,8,1.0,1.0036,0.28,0.78,0.0,2.5,-1.6,3.1,7,0.68,1.0143,0.19,0.02,0.2,6.9,2.9,8.5,8,0.93,1.0015,0.19,1.12,0.0,7.0,4.2,10.4,7,0.8,1.0188,1.02,0.02,4.0,8.0,4.6,11.4,6,0.89,1.028,0.42,0.29,0.5,7.0,3.3,10.7,1,0.59,1.0232,0.41,0.0,7.2,-16.4,-18.0,-13.8,5,0.91,1.028,1.04,0.24,3.1,-10.0,-13.2,-6.8,5,0.59,1.0184,0.43,0.0,6.1,-14.8,-17.0,-13.0,6,0.92,0.9893,0.43,0.68,1.9,8.0,5.2,10.8
15011,8,0.55,1.0088,0.38,0.01,0.4,11.0,8.7,12.8,7,0.54,1.0137,0.78,0.0,2.3,13.3,8.4,18.5,7,0.92,1.0099,0.4,0.15,0.0,5.8,2.3,10.1,7,0.9,0.993,0.17,0.48,0.1,8.8,7.9,10.2,7,0.83,0.9962,0.23,0.13,0.2,9.7,7.9,10.7,7,0.87,0.9916,0.23,0.44,0.1,9.4,7.2,12.5,7,0.86,0.998,0.19,0.26,0.1,7.4,3.1,9.5,8,0.79,1.013,0.16,0.06,0.3,8.8,6.6,10.0,8,0.88,0.9966,0.3,0.73,0.5,9.2,7.7,10.7,6,0.92,1.0203,0.23,0.03,0.0,8.0,5.6,10.5,6,0.64,1.0265,0.39,0.02,0.3,8.8,5.2,10.2,1,0.69,1.0113,0.5,0.0,7.1,-18.1,-20.7,-15.6,6,0.9,1.0265,0.9,0.0,0.0,-9.7,-10.5,-8.8,5,0.69,1.0101,0.2,0.15,0.5,-14.4,-19.7,-9.4,7,0.84,0.9842,0.53,1.08,3.0,8.5,5.3,11.7
15012,6,0.62,1.0104,0.84,0.0,5.8,11.2,8.3,16.6,4,0.57,1.0204,1.25,0.0,7.8,12.1,8.3,18.4,3,0.8,1.0157,0.9,0.0,3.6,9.0,4.7,13.9,8,0.86,0.9979,0.19,0.5,0.3,10.6,8.6,12.9,7,0.72,1.0016,0.19,0.46,0.0,12.3,9.9,14.2,6,0.78,0.992,0.5,0.18,2.6,10.3,8.1,12.2,7,0.83,1.0044,0.36,0.22,0.3,10.3,7.1,11.9,7,0.69,1.0212,0.45,0.0,0.3,10.0,7.0,11.6,8,0.83,1.0013,0.22,0.45,0.0,10.9,9.5,12.8,7,0.75,1.0142,0.38,0.81,0.0,10.4,8.8,12.0,5,0.55,1.035,0.91,0.0,5.6,10.4,8.0,16.7,8,0.72,1.0009,0.18,0.55,0.5,-12.2,-17.3,-9.5,6,0.85,1.035,1.1,0.0,4.3,-7.9,-10.8,-5.0,8,0.72,1.0004,0.13,0.39,0.0,-3.9,-10.4,-2.8,7,0.83,0.9744,0.28,0.91,0.0,8.3,7.1,9.5
15013,7,0.69,1.008,0.42,0.0,0.0,9.4,6.8,12.6,3,0.53,1.0209,1.11,0.0,5.7,13.3,8.3,19.2,6,0.77,1.0175,0.7,0.0,1.8,9.8,5.6,15.0,7,0.84,1.0006,0.49,0.44,4.2,10.1,9.0,12.3,8,0.84,1.0032,0.29,0.29,0.5,10.4,8.8,12.3,5,0.82,0.996,0.54,1.58,3.1,10.0,7.9,5.5,8,0.92,1.0058,0.19,0.08,0.0,9.1,8.4,10.9,7,0.72,1.0211,0.7,0.0,3.7,11.0,9.4,12.4,8,0.88,1.0024,0.48,0.47,2.1,9.8,8.3,11.4,7,0.8,1.0067,0.36,1.26,1.0,8.0,5.8,10.3,5,0.52,1.0316,0.98,0.0,6.5,10.9,4.4,18.3,8,0.89,0.9899,-0.05,0.4,0.0,-5.0,-9.6,-0.3,6,0.86,1.0316,1.26,0.06,3.7,-6.2,-7.0,-5.4,8,0.89,0.9973,0.19,0.0,0.3,3.3,-2.8,5.5,5,0.85,0.9906,0.49,0.0,2.9,5.8,3.0,8.5
15014,8,0.72,1.0049,0.54,0.45,1.9,8.0,6.4,13.9,6,0.49,1.0156,1.17,0.0,6.3,14.6,8.9,21.1,6,0.72,1.013,0.93,0.0,3.3,11.3,6.3,16.3,8,0.85,0.9956,0.34,1.62,2.1,8.6,2.7,11.7,7,0.66,0.997,0.48,0.16,2.4,11.2,9.0,13.9,8,0.84,0.9971,0.22,0.24,0.0,5.5,5.5,7.5,7,0.63,1.0002,0.63,0.06,3.7,10.9,7.6,13.6,6,0.69,1.0138,0.76,0.1,5.0,10.8,9.0,15.0,6,0.73,0.9969,0.62,0.17,4.0,10.4,6.4,12.8,5,0.81,1.014,0.74,0.65,4.1,7.2,4.9,9.4,7,0.48,1.0262,0.39,0.15,0.2,9.8,6.0,12.9,5,0.82,0.9945,0.27,0.0,1.6,-1.3,-2.9,1.0,8,0.92,1.0262,0.46,1.53,0.0,-8.2,-9.4,-7.0,7,0.82,0.9945,0.14,0.86,0.0,4.2,3.2,5.6,2,0.71,1.0075,0.88,0.0,7.5,4.1,1.1,7.0
15015,6,0.65,1.0177,0.69,0.0,1.8,6.6,2.6,9.4,0,0.45,1.0166,1.36,0.0,8.8,13.8,10.2,19.7,1,0.65,1.0137,0.91,0.0,4.7,11.5,7.0,15.3,6,0.84,1.0177,0.74,0.01,6.9,2.7,-2.4,7.0,4,0.77,1.0153,0.52,0.0,2.7,2.5,0.3,10.4,5,0.74,1.0191,0.75,0.0,5.8,4.4,1.2,12.1,4,0.8,1.0144,0.23,0.03,0.4,2.6,0.4,10.4,6,0.89,1.0162,0.64,0.88,2.5,8.2,6.9,12.8,5,0.8,1.0173,0.81,0.05,4.0,3.6,0.5,6.5,3,0.74,1.0273,1.51,0.0,6.9,7.0,3.4,10.6,8,0.96,1.03,0.31,0.5,0.0,5.0,3.5,12.5,0,0.75,1.015,0.52,0.0,7.7,-6.5,-9.9,-2.0,8,0.94,1.03,0.85,0.42,0.2,-9.0,-10.6,-7.3,2,0.75,1.0101,0.48,0.0,5.8,-0.5,-1.6,5.5,5,0.84,1.0135,0.49,2.4,1.1,5.2,-1.3,8.1
15016,0,0.76,1.0341,1.08,0.0,8.2,3.4,-0.6,8.5,5,0.75,1.0253,1.15,0.0,5.7,9.8,5.5,14.7,5,0.76,1.0257,0.79,0.0,3.8,9.0,6.6,13.3,5,0.86,1.0304,0.86,0.05,7.7,2.5,-3.2,7.0,4,0.73,1.0312,0.85,0.01,7.2,4.2,-3.5,8.1,8,0.86,1.0247,0.23,0.1,0.0,6.6,1.2,13.7,4,0.78,1.0339,1.06,0.0,8.0,0.9,-4.2,5.5,5,0.87,1.031,0.57,0.06,1.1,6.7,4.5,11.0,5,0.83,1.0316,0.63,0.0,4.4,2.9,-2.0,7.3,6,0.85,1.0326,1.4,0.0,4.6,10.9,7.3,14.5,5,0.9,1.0454,0.56,0.0,1.2,3.8,2.7,6.3,3,0.84,1.0315,0.48,0.35,6.1,-8.2,-12.4,-3.2,5,0.91,1.0454,1.17,0.04,2.0,-9.0,-11.2,-6.7,0,0.84,1.0315,0.56,0.0,8.2,-3.2,-5.5,-1.0,8,0.95,1.0094,0.33,0.36,0.0,8.9,5.1,12.7
15017,5,0.64,1.0391,1.05,0.0,7.7,6.1,0.6,12.4,8,0.78,1.0379,0.37,0.0,0.0,6.2,4.5,10.1,0,0.71,1.0373,1.15,0.0,8.2,5.6,2.3,10.9,8,0.87,1.0287,0.17,0.03,0.1,9.9,5.0,12.5,7,0.73,1.032,0.24,0.0,0.1,9.8,5.2,12.5,8,0.84,1.0251,0.23,0.06,0.0,10.0,6.3,11.6,7,0.76,1.0346,0.43,0.0,0.2,6.1,0.6,7.9,2,0.79,1.0406,0.99,0.0,5.5,4.5,1.7,9.3,7,0.81,1.0322,0.38,0.0,1.9,9.1,5.9,11.3,3,0.81,1.0359,1.49,0.0,8.8,12.1,7.2,17.0,3,0.72,1.0572,1.16,0.0,8.5,5.0,-1.4,11.9,8,0.93,1.0142,0.13,1.03,0.0,-0.7,-6.4,1.1,0,0.36,1.0572,1.66,0.0,10.0,-8.8,-12.2,-5.3,8,0.93,1.0243,0.15,0.32,0.0,0.1,-3.8,2.0,8,0.89,1.0169,0.14,1.41,0.0,10.0,9.4,10.7
15018,7,0.64,1.0306,0.91,0.7,4.9,7.4,2.9,13.2,3,0.76,1.0349,0.99,0.0,3.6,6.7,3.0,11.2,2,0.72,1.036,1.24,0.0,7.8,4.6,-0.9,11.4,8,0.88,1.0232,0.25,0.38,0.0,10.0,5.8,12.9,7,0.8,1.0245,0.25,0.34,0.1,10.9,8.9,14.4,6,0.84,1.0219,0.24,0.88,0.0,11.6,11.5,10.6,7,0.88,1.0269,0.28,0.15,0.0,7.9,6.2,9.9,3,0.81,1.0355,0.9,0.0,4.4,3.8,-0.6,9.7,8,0.85,1.024,0.52,0.66,1.2,10.9,8.0,14.0,0,0.75,1.0331,1.5,0.0,9.1,12.2,6.5,18.0,6,0.47,1.0464,1.08,0.0,7.0,8.9,0.6,14.4,4,0.88,1.0053,0.46,0.0,5.1,3.0,0.6,6.6,5,0.43,1.0464,1.48,0.0,6.4,-3.9,-6.7,-1.0,8,0.88,1.0058,0.15,0.0,0.0,4.7,1.2,5.8,3,0.84,1.029,0.96,0.0,8.0,8.1,5.6,10.5
15019,8,0.84,1.0261,0.24,0.02,0.1,8.3,5.0,10.1,5,0.81,1.0234,1.11,0.0,4.8,5.6,1.6,10.1,6,0.79,1.0247,0.64,0.0,0.2,5.9,2.6,10.1,5,0.87,1.0344,0.86,0.0,6.2,5.8,1.0,9.4,4,0.79,1.0321,0.39,0.0,1.1,5.4,3.5,10.1,2,0.72,1.0368,1.0,0.0,9.0,6.8,2.9,10.7,4,0.83,1.0314,0.47,0.0,0.7,4.4,2.6,7.4,5,0.76,1.0249,0.88,0.0,3.9,5.6,0.1,10.4,5,0.86,1.0328,0.41,0.1,2.0,5.4,2.2,8.0,4,0.74,1.0241,1.54,0.0,8.5,11.9,6.7,17.1,8,0.88,1.0366,0.33,0.35,0.0,4.8,3.8,9.9,7,0.76,1.0255,0.17,0.0,0.0,0.9,-1.6,3.3,6,0.69,1.0366,1.1,0.48,0.8,-5.2,-7.4,-3.0,5,0.76,1.0216,0.51,0.0,5.4,3.3,2.3,5.0,2,0.79,1.035,0.55,0.0,4.9,5.2,1.1,9.2
15020,4,0.76,1.0292,0.94,0.0,5.3,4.1,0.9,8.9,7,0.7,1.0275,1.11,0.0,4.6,5.7,3.4,9.3,3,0.71,1.0276,0.93,0.0,7.0,5.8,2.9,10.7,5,0.97,1.0349,0.53,0.0,3.0,3.3,-0.3,7.3,5,0.79,1.0341,0.91,0.0,7.3,4.6,0.0,9.2,2,0.79,1.0342,1.01,0.0,9.0,6.0,1.2,9.0,5,0.85,1.0351,0.87,0.0,5.6,3.0,0.4,7.3,1,0.58,1.03,1.33,0.0,8.6,6.1,3.7,10.9,5,0.9,1.0338,0.69,0.0,4.4,3.6,0.6,7.0,6,0.7,1.0193,0.63,0.04,1.5,7.2,4.7,9.8,1,0.84,1.0449,1.14,0.0,7.4,3.0,0.2,7.3,7,0.68,1.0229,0.43,0.0,2.0,4.1,-0.3,8.1,0,0.24,1.0449,1.74,0.0,10.2,-9.4,-13.8,-5.0,5,0.68,1.0195,0.34,0.0,1.5,3.5,0.8,6.7,6,0.77,1.0298,0.42,0.27,2.3,8.4,7.0,9.8
15021,1,0.76,1.0311,1.14,0.0,8.8,4.1,-0.5,9.4,1,0.67,1.0332,1.49,0.0,9.3,4.0,0.9,9.0,2,0.67,1.0327,1.19,0.0,7.9,4.5,0.0,9.0,0,0.84,1.0315,1.05,0.0,9.0,4.3,-1.6,13.2,1,0.67,1.0317,1.06,0.0,9.5,5.0,-2.1,14.1,4,0.88,1.0316,0.82,0.02,5.8,5.7,2.4,10.1,1,0.77,1.0334,1.13,0.0,9.0,4.3,-2.2,13.5,1,0.67,1.0333,1.29,0.0,8.7,4.4,-1.6,11.0,1,0.78,1.0313,1.06,0.0,9.0,5.7,0.0,12.0,5,0.72,1.0242,1.27,0.23,5.8,8.5,5.0,12.0,1,0.77,1.047,1.3,0.0,9.7,3.8,-0.9,10.1,6,0.75,1.0201,0.58,0.0,3.5,0.4,-3.6,5.4,1,0.65,1.047,1.77,0.0,10.2,-6.2,-8.4,-4.0,3,0.75,1.0158,0.56,0.0,6.0,4.0,1.2,6.6,5,0.85,1.0332,0.83,0.0,5.8,8.6,6.9,10.2
