PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10
3.857907916584921,-4.193894271173347,0.24358560195815598,-0.7480184979285354,-1.3214540683268206,1.757647031769237,-0.9107582445386389,0.493452723792788,0.5422420667787397,0.31981358333782545
6.8068884662323095,0.11747124375262062,-1.804479719477773,-1.596570569597639,-1.2413251394231084,1.9200648096698583,-0.9659958305152438,-1.4624315898759164,0.8372962849124517,0.8725999638407419
6.59566082269224,-3.434589659766415,2.4139757600728946,-3.0774490403800803,-2.751838703358051,2.59802088119667,0.7420130802866851,-1.160253057944486,0.0619967567997794,-0.6538944287776975
9.672996468077763,1.6471272475962437,0.07749520624943629,-1.509487618387764,-2.277277079087156,2.354906339628096,-0.38967877892509817,-0.9510428136024609,0.45306924114098485,1.4624964507728992
11.649496286744606,6.471673534809591,-2.1553415041156465,-0.6905052923739268,-0.6237365244579339,-0.6755343319066899,-0.31470373259956647,0.8772159209559064,0.7475970892457757,0.9231623003277156
12.952753439099313,3.5007433915714534,0.7321981541916144,-2.1587142670158124,0.9527393193234881,-0.7081369106327198,-0.30697923162653074,2.1441985669379497,0.8115069393048939,-0.2336782301752068
10.683282225851114,3.248070424661874,-0.4822115137952332,-1.5729139173185518,-1.5106482298810588,0.557940436946003,0.07879705973232938,-2.9289068828426696,-0.47099789596969877,-0.43958240628615847
10.68011493138593,5.255812969870692,-2.7378235978661345,-1.6275745916056834,-1.5173415582042127,-0.9528541887588838,-2.132431127689161,-3.8319756823005506,0.7096631381794111,0.4428132279079858
8.002222474174035,3.333670121260054,-2.2680606080389567,0.1519290255757705,-1.7427893252825482,-1.7353513418606101,-2.5874029253145547,-2.3853978344899094,0.9201558058419435,-0.3407186017599688
6.831337964481646,2.359517561830293,-3.131167827633981,1.7279955965806992,-0.6227209740329263,-0.8074069918259884,-3.5359521027166907,-0.032316954915478535,-0.7042710803449067,0.5673938815205427
7.42306234107055,2.822798702954824,-1.7209121896101707,-0.28779555826323805,1.269551021975123,-3.25145990191601,-2.3773111871104735,-0.851314607802542,-1.3181563594404369,0.1608167462937217
10.630449174112291,3.5823608916663447,-2.839988800553565,-2.1023207478301145,2.890807606160131,-3.6346760326418543,-2.246050270277587,-0.28134752612080177,-1.359222690579301,1.4734568935845473
11.062646532083646,0.06886964214581891,-1.1090169161550674,-2.1949767056963974,2.7395711759593415,-1.6686195702351012,-2.063619439521805,0.4831725681809552,2.6358469324765146,-1.433868833202335
9.287101334107524,-2.7248770535282203,-0.44268693597293995,-0.9187966984150286,0.473910793577138,0.166473357210998,-1.9205765229901413,-0.3563456646532807,0.553029804821551,0.34238062807326025
7.135294310857247,-3.940090667414725,-2.778664689767583,0.5025017210946177,1.5580400073154403,-1.6871857978959826,-3.145980238587112,-2.2705833974935046,3.8165573359117078,-3.129806406845567
6.253321704490195,-0.8252932113642031,-3.5977036095880646,2.1876893842088414,0.20884993283721054,-3.4614843809689697,-5.753942709583556,-1.4437279767073086,2.014027048640266,-0.2966807059144822
5.408589331860264,1.1803454556932103,-3.0661530012683715,3.535979482059861,-1.2053025569915674,-2.066769303309097,-2.2225888583728644,0.10438915320302385,0.9605989369258393,1.6988342492525872
5.116855980548064,1.6728834188313428,-1.0401962777098075,1.2631567394890701,-2.295958406996211,-1.4847956159591655,2.931353567283635,0.4504751979516135,-0.02553739880334293,-1.5554741635113405
4.474996809164166,-1.823088345517448,-1.3986238207920574,1.0188814533233566,-3.467450175159603,-0.12487923938174546,0.5240270576657976,-2.669993494509679,-0.027854437099295314,-2.570347325167239
3.950880258705064,-2.163958826965488,-1.5585085861069299,2.9264832281503175,-3.0995522813436156,2.395079715882497,0.3059932658759995,-0.886246390862466,-1.0847660318130727,1.363523472548822
3.4092629774546896,-1.5787697871034219,-1.6251424676672694,5.109405274157098,-1.8771227477228911,1.110058037236509,-0.23349083461639247,0.17935950070153953,1.5114495826225738,-0.7256172333254843
5.531276447688571,-2.6466132936854163,-0.3254178869729356,2.305672332609277,-1.6474777689399227,1.3502572326248148,-0.9895178657314927,-0.27977578788212404,0.3201537054882916,1.1412935538200017
4.773834143093162,-5.100957080915794,-0.6610123866664165,0.9746469659894439,-1.3310219241772927,3.9642794283508325,-2.5264999014720133,0.11440710746708616,0.10512435877826697,-1.0093959440264229
4.457086396719383,-4.078899823952321,-2.814358463514294,2.5605865630038274,-1.5518572070316696,1.1349387440234409,1.7664777628057293,-1.2735056561731792,-2.9796465442085873,6.222772607390871
6.162112679920249,2.291044731423967,-0.04080632111488734,1.4770760517178252,-2.180053639380579,1.130191989179267,2.9047404640718004,1.5059045427140083,-0.65171437614198,-0.9781984050973636
8.525170974822071,3.9121975648906786,-0.15287324588565177,0.20693858780069319,-1.708004506779606,0.05669989843674829,1.9951834716278547,0.7369959292971537,0.0870945609166027,-0.7602607852771063
8.896801903391763,1.5327451101302618,0.488892261988987,1.1640377559194004,-2.5471360582002656,1.8163384034108054,1.3591267566610645,3.0263270739948913,0.17937132565945121,-2.427721521820631
8.727388496860357,0.217831155030869,-2.105441783904754,2.605483775963852,-2.4890383600921737,-1.746448563490145,-0.2821471789784792,1.2828886732429237,0.07323235102635228,2.410070679747394
9.168493431770978,2.090529795354702,-0.3889421717076544,1.859851896663801,-1.3662532689479387,0.34368325625653673,3.520154150692737,1.9039197020807819,0.06860740703081308,-2.4387701073191734
11.162771360001644,2.5574414060794894,-0.47202600098472264,1.3073684108354784,-1.4261448725642059,-0.4807456492959421,1.6407500005619124,-0.3714431545084157,0.10561742461473009,-0.41755320999887185
13.665510981496999,5.331521590379443,-0.9063810672869752,-1.6465602291698265,-0.4635738302425563,-2.063996467458106,2.9624845046286086,0.17354957892141024,-0.06200494803973134,-0.14872686051439965
16.08756740320426,4.445132403871798,0.9860382646956954,-2.0699707704551438,0.6436158092312434,-3.292395645159466,1.1397085719740452,3.1386779998649437,1.3059012154659806,0.9007401796347957
16.120157758022156,2.6993943201866957,2.352365368841549,-0.4600750484545592,0.5749059338820776,-2.1838799418216324,-0.13756651448963522,3.038258238600463,1.7985463611920738,0.7766402202146948
16.0730125942375,3.586349870168833,1.3231891235541613,0.27684570622049093,1.0082662663706188,-1.0466305933969156,0.2901482104363326,1.1201701787794822,1.0439851226931416,0.8495488666708964
16.3138707229684,1.7437213828413078,3.057039739955072,-0.5159076447223995,0.11433426960550679,-0.9513165157828719,1.3624169376296091,0.5095239907454796,1.1243635154307727,-0.022007994180864698
14.4842005129509,-0.4426507804898314,2.975482756659788,-0.5153245593772998,0.4615433829011901,2.1048676129775146,0.07094594918404487,0.9347909367951747,0.287976906086635,0.442884293587246
13.258504631086732,1.822681589994236,-0.20691376071765072,-1.1710222132088919,-1.0329391501444882,-1.5276521137625394,3.2675384624481953,-3.3785461451741288,-0.4868194303172868,0.6071324127374362
13.569900330883264,-1.5876392059682574,0.4974102636582963,-2.549179347331455,-0.7549857302736807,0.012508854758050785,0.17342283684096688,-0.3927593120811026,0.7139411735737716,0.31003483052314357
8.373314876281986,-6.641048973234922,-0.36161598375212256,-0.3768099327770939,-3.918488633985266,1.028036131433338,1.360872099909945,-2.705320074011459,-1.7762706928366327,0.7274682047197834
8.044306113289466,1.519912511732892,-2.969049202585917,0.22902832453585248,-4.087776178830094,0.2738828160036173,2.3236734196248525,-1.2505410986606207,-1.5631733148193436,-0.02855197201512337
10.56643100168494,5.928057593570196,-1.1306230751207647,-3.083418178395173,-0.7732382323844471,-0.2906728997300956,1.8940718472804918,-0.36889259874982777,0.8284928024859878,0.7645374947197182
12.86875383459593,3.254514645987847,0.3072215507378595,-3.0201572822389733,-1.0546978521235986,-0.5608283341335688,0.7203901928722388,0.8417467726387949,0.783506212050738,1.0624991051288635
9.629522792424385,-2.08911229299513,3.001600939862179,-0.21600416350665252,-1.2435178235671993,4.411672992525685,0.5536641672808467,0.35158478987914143,0.9856512488635574,0.2039118678996641
6.525758937564377,-5.301051400418979,2.122923096237144,3.5262921137575924,-2.2283539332469364,1.983617850179213,0.615507620413761,0.1559623889389875,-0.21334461471990032,-0.3376389549481832
8.799336693383065,-3.059108030254331,2.700665477388799,2.492730460559062,-1.2457453623373786,3.4009381710013153,0.9756354344759136,0.8784348737247587,0.6473114222398603,0.16634585252251335
10.799653585266878,-1.464299820208712,3.640895809590305,1.2972567242227575,0.013739987052013033,4.412706882592484,1.7750141238355528,0.4304329054609566,0.10426802475066586,0.4057132539685035
13.088548935093957,0.6157200576365296,1.4869318761946682,-0.9846740779553143,1.3247054248447778,0.5844050110400514,1.0035331764918989,0.5674132458482678,0.9899452014150177,1.0620295905156263
13.966945997996525,0.01701782572629149,1.3538106775664955,-2.909435061059447,0.03745935681129629,-1.4786574839322382,-0.6860937233750715,0.9291540957701186,-0.267985744942944,0.8130340956974399
12.121276696582761,-0.8425246663395094,0.6037775435737728,-1.3275241713878894,0.0750734945236651,-0.3335064650701574,0.8350509203968866,-2.879132435323866,0.13332976714956343,-0.5235953259883509
10.80233568136788,-4.133845110890061,0.4717431353342806,-0.6030081425031045,-1.3601766282997345,2.8866985668701064,-2.381136753756296,-0.6905513590479281,-1.6221708072807561,1.9469470002924991
10.461782575714762,-3.338100436857519,1.721423174613592,0.9512459125226967,0.2282992542970358,2.8228890559064483,0.06987339873030739,0.7421400207089971,0.6594937146956333,0.6481397913672063
12.941019067666735,-1.1479525389406333,1.588294385698553,-1.8189576787913722,-0.5694769609973978,1.1433915854168055,2.3478790199862614,-1.6655448567891797,-0.9302685556566237,0.11163588569847532
12.874838003575464,-1.4233379767902195,1.0656995871070445,-1.1420235893634376,0.7964866316256847,0.8941156170649491,-0.9684598702697573,-1.0074952252578828,0.49453515457296093,0.3057369582553818
11.309159726246202,-1.1429245835841373,-1.4140820077924867,1.0103385636214899,0.42711068460296764,0.45357554755087653,-1.0527055535897252,-1.9257909944194525,0.8311081146135152,1.3615750205705002
10.926671601848525,-4.225909055076286,0.5039808950112961,-0.032940092503045,1.923183991819568,1.316152044200306,0.06307557559094787,2.653216422546593,2.4668576189268268,0.5681346619668333
7.643457746800908,-6.3825303086038465,-0.3744180529130242,-0.6115426808987604,-3.782301415177682,0.9828153132626293,1.0437872086240447,-1.0476766074725938,-3.000246742751636,4.530912401703349
6.171029110440633,-4.102286427056663,-0.7061338431014441,-1.0910472440901622,0.06505945985679137,-0.8617041978920487,2.329725722643112,-0.6712928289346562,1.8045801196751752,-1.5375719494514415
6.64693392142402,-6.708918769339232,-0.5954282962626987,-0.2626101024233957,-2.357923839723116,-0.8847559485374291,1.4550112067632024,3.6016720542869898,-0.23078258045759725,1.539120588661398
5.78084757139943,-6.630746196507499,-1.2665591698131597,-0.022005028814978907,-2.730673754006073,-0.7718328370215545,1.5105221768183117,-1.0647924033927758,-0.37244329551481153,0.24633096104670932
6.020382972582597,-4.6729823700463875,-2.9021289419629492,0.32677029337266,-1.9609702418928778,-2.617019299223299,2.092959705187879,-3.5805573818453316,0.20510379779731577,1.622183726089023
6.4785741602162235,-1.404180214500798,-2.8324555397783904,1.587362599121161,-1.9772174171176455,0.2503755013220413,2.9258246948783997,-1.1286288033048593,-0.7998975078574455,3.301939161015199
7.2966046334293155,3.2339084702302925,-2.1891816105546753,-1.0817107177674656,0.6652851515428033,-0.1979706569927809,1.6828624823075904,1.2157807782494094,-1.0237349304678949,0.20019914249652385
9.233055797706953,1.858423338129529,-3.0665730324728613,0.724247091846852,0.7053237625532592,-2.1123643837519643,-0.35639348431079226,-0.9910004493072732,1.081185117352321,0.7567376020808224
10.612235833689564,2.190524058153,-2.7431240213836903,1.0275889388592783,-0.25275700302957077,-2.8903979608371317,1.3298908423641174,-0.7021031528729246,0.16500227934828016,0.9809187651919659
13.23977087745464,2.320670174505558,0.7570034777870982,-1.5165284452670864,2.0500950057593093,-2.255324751515568,1.5937557576251928,2.9277081275711714,0.5571443162236188,0.19319845877838032
10.13066470965537,-3.3313324366372963,1.4294258156695236,0.2245585795044501,-0.4390546484189757,1.9004391228305706,1.6331582278505326,-2.2693359574528897,-1.4087696162970478,-1.8110129308929699
11.736134074871986,0.190787322970601,1.1339702690567517,-0.8764635569645838,1.3430863607076966,-1.37222645687917,3.208660230471041,-1.1827419918537372,0.4385478391218881,-0.1849766071141231
13.985639130761482,0.8129952768676058,1.2518805035150002,-1.6596069779794005,0.8807200625581054,-0.6462069509783577,2.789045196485068,0.1847484072204191,-0.08773398070369913,-1.4744237921659669
14.072413968474132,-0.7026305304745339,2.406689876957261,-1.3260106320808787,0.9891985141344155,1.8053515209010804,0.9831918302589033,-0.1492069689168849,-1.5117389296104675,0.11665245484808524
11.887134965432555,-0.8296027308179587,1.6357522178953514,1.7390300727752848,0.7611092564291371,1.7522418516342786,-1.303047033022311,-1.3092901601904297,0.07126343358914626,-0.057777532553298504
11.06386399281294,-0.5065939423510771,0.5873558745370563,1.0177388223796504,0.885482556634873,1.6787908467515142,-1.5641661013658965,-2.399927773411337,1.337891024656316,-2.3861923403248344
10.398706889306935,-2.401908790323465,2.711117330776999,1.9679807935527838,1.7143391575398157,4.2650454593915805,0.17213069445536622,-1.0883498080692995,0.414494083134235,-1.241468179714557
11.205304974224985,-1.091375129016577,2.371833586780004,0.6973225563690765,1.6844637150903892,1.6809415895836095,2.1306951643754433,-1.350786571080425,0.9848659217392174,-0.7149313659230121
12.418768106470138,-0.24493085017464178,3.476978741293763,0.32735911774278087,1.3040342865832482,2.2186286683527636,-1.1689210231396505,1.354624944224439,0.16332642931831334,1.712718316487097
12.771390778908916,-1.520596853249607,2.178902461463727,-1.4152629472199907,2.8598778293282097,0.16700176766063765,-1.817931742701278,2.4991821711002262,2.347710362992863,-0.8224140077535439
10.236125633306639,-4.634904485102012,1.6548290560554408,1.2484846823910827,3.533420589994827,0.5754049358135255,-2.758268451743896,1.6946119167385325,1.9144705194009715,0.07624033242859457
8.283449140793433,-6.329687514098188,-0.07197950512722157,3.212621258357411,1.2250693194326248,1.6749183931028042,-3.410128279247781,1.2732073140022055,0.12752131425259672,0.794391551639462
5.59789437689078,-6.121342379392656,-1.079708682749375,6.159844397697584,-0.1337794877334215,1.8206670349726533,-1.4542565099782332,1.2008086285737336,-0.7161219174102773,0.5465797837738905
4.331452359790065,-6.320124647320945,-1.8257142675986688,9.525699084576788,-0.15274988490753408,0.9791968062546912,-1.0668416584219655,5.518859241529968,-2.8442068858635787,1.5326633333801731
6.260528662694663,-2.5937135426379885,0.08188099929371213,4.108670280047952,0.6341166294797494,1.781071259229211,0.12432707457124255,2.011870773595977,0.8866319867008683,0.04054013469924559
6.444224183777955,-0.8839551820796919,-2.3945799506788896,6.241554997053133,1.0180780788350012,-2.9300720810156706,-0.5392217333412505,1.3899783801392185,1.321501116474483,2.2800925030540578
7.919096651050743,2.0279304088708714,-0.989096038109232,5.097702584686944,0.4178751276103793,-2.82583048365466,0.2553423140227636,2.6427530022902346,1.8724417614397848,-0.9850110042097298
8.782709020200329,2.9402458972022507,-0.006596511333863093,4.110426375897603,1.3050582074014434,-3.4755812361437033,1.2594465605465885,2.561353793873384,0.08129661732321726,0.6292125087718795
10.429270280344834,3.705462057119848,-0.5140657182879318,-0.004200273970428919,0.6530622478372343,-2.411494085863822,1.848809569457386,4.012656643233024,0.46060904514979706,-0.10134103398142537
8.790687050317445,-2.9799242184461567,-0.8918219752491543,-0.6855364490204969,1.3111112497963575,-2.4668280198373846,-2.729285037671377,3.5003409636874436,2.871423820656681,-2.120161656058895
6.087376391813548,-7.5739391703728085,-0.5094854742981886,1.113040920896042,1.7789294056561709,-2.5546097044925657,-1.0847446269852694,0.8528123479922752,3.526181329787617,-1.2779935592521134
5.468569957790429,-4.840054573125242,1.83587300475498,1.290669819354325,-2.559043468525371,-1.7610810549246603,3.888418836888907,1.5071788509287154,-0.12276427281175761,0.5966697030978344
9.286395544893152,-3.3860967423301926,4.171254240390104,-3.636749037493594,0.33400714686595306,-1.7988742177632513,4.044274711380424,2.222993074455763,1.729435747614133,-1.4478713845233846
6.963490280602781,-6.158053313015412,4.449132864688807,-1.5828502082890263,1.2083457872571506,4.37830442221337,-0.21842337642638687,0.3075109211768619,-0.3352285713774009,-1.8884105498649462
9.750065543075776,0.7334165829163113,1.1507743738203173,-0.39001228859591314,1.0339103052772949,1.1429611334691012,-0.34082299229167207,-1.2541369735755457,0.006554278757763061,1.2741929304217285
11.042167310460705,1.9972354354846487,2.0365959277891337,-0.14354328006650827,2.554337392757515,0.6116465996099061,0.6027449434606698,-0.33266103949303033,1.3802821711214748,0.2853856665492233
11.856685822994953,-0.42793572971620003,4.378644449629094,-0.5971747760715804,3.518520567373939,0.4646315130878711,0.7289540466234453,1.7499958232479216,0.7547536074977815,2.1058955135439574
11.309819373662734,-2.359857560568709,4.451408448047713,-2.7247854849358792,3.1630114496652824,0.25475601524457686,0.41433577411025335,1.4105119670739157,0.25461324309413846,0.10333832048597424
7.720730775008706,-5.105843995069561,2.119639790650272,-0.7360607197093089,0.524681134673661,3.034101911527177,-0.2571864975482588,-4.478542758858584,-1.3767096621185435,-0.261255742542607
4.851702866066578,-3.53934269462252,-1.210533380363371,2.3674650992483737,0.645248470195454,-0.40926229484893584,1.9121668718151663,-5.353535702069196,0.2373940955604987,0.09428630673884539
4.187908696181239,-3.4944012941327665,-1.973350110248631,3.517817751777683,0.9052129804778202,-0.9341942506854906,0.0021140139290636963,-2.4370082724455067,0.49418308425334156,1.7069642196716335
2.778249415808462,-5.35181359143683,-0.2437740395648368,2.4657169027666566,-1.0601385889778097,0.0672853359555013,1.9792343832537782,1.7394430240900653,-2.0906548071204623,3.619456933641823
1.4174211916883332,-4.527949425003419,-1.684543877618459,3.022069860606887,-2.736114455070545,0.0749681514247589,2.2307957691070786,-2.5330658343074433,-2.303193520843207,1.7089710713032613
2.8298803927729743,0.39333854006667124,-1.457140778427659,1.8893400362910897,-3.0596756378541143,1.6033640929959134,-0.6553332704116516,-2.003179167813808,-0.7470144089910966,1.5996316398235608
2.5580423956064906,1.4095634815653557,1.3525117171854724,2.816698599055366,-0.9897347481725595,3.436681813704551,-1.3864570124973756,0.1116182161039094,-1.3851343708030137,2.362445795050387
2.9907367008444985,0.8431540184382581,1.8569654756616265,3.173737731023944,0.2705053561256331,3.7408112706023355,-1.142934685163659,1.377687263511136,0.7713204133445386,0.15926915769030656
5.275132419895731,3.338825918349348,-0.060076832065826126,0.3341849992290716,1.7163391694036003,-0.3237498797712753,0.09582861195284484,1.1191473302089183,0.3166914383342471,1.36008781073029
4.645737774955833,4.176339713884637,-2.148093772656981,2.6401188798544237,0.23419475651882837,-3.4173146586591736,2.536782635586719,3.55885466993452,-2.0335404532805823,-0.875472626126453
5.015154799604743,3.2859582391311433,-1.0292858868384622,1.3467735422351619,1.3806000366078612,-2.106845349112458,2.0650817479059147,1.9225395337876612,0.09193417832466956,-0.9034364235822617
4.29608428682715,-3.023159652955283,3.032196896300139,-0.31314196445325393,2.7618674924005853,1.7824277432827391,-0.13703578951892778,-0.21746090633631224,-0.15155276490070144,-2.8035805208394144
4.248473120980051,-4.892784773888608,0.5897854228287798,-0.5683542664501251,4.4268112210014685,0.7164945046294573,0.4496901452498484,-1.4378435379956986,1.3549601002510305,-2.3837686489364245
3.322766557004337,-7.343271761144859,-0.979434995404624,0.16471479914932677,1.7759114238110052,-2.343133273746825,1.1171451240255386,-0.14315111961240137,0.7933739591330318,-1.050952747326655
3.388651032273986,-6.174772528164629,-0.5003579011014219,-2.66099954678593,1.7080157021246236,-1.3609068273758933,1.304855506448019,-2.2033244484265806,-0.7865710175251956,-1.654760153189971
2.928249079376455,-11.520710747940582,0.7460039254298476,-3.10564731473758,4.676573884445042,-0.2846577104693806,-0.2752669710320513,1.5960311011908408,-0.36637718424442306,-2.0703050311894073
4.1907035309838685,-8.765581588391969,0.03394351381543198,-1.4776892365775531,0.0020392492259808824,-0.043867190733080014,1.8147040476069127,-3.013167165253829,0.13080193693328557,-2.4398870553083554
4.38676047824273,-3.902264435765986,0.6231861616163137,1.0029320146787966,0.38443468354040905,-0.9699318798391865,0.8185305485953069,-2.558688621148955,1.6295193984143344,-0.6474226284749143
3.1836263355055068,-1.710758418048272,1.3198278039673694,3.940799565356609,-0.0839202606045456,1.5588847901556528,-0.5856968245291211,-1.9436264395452192,-0.054465708765320496,0.8342745331755445
2.120019055095839,0.4385125123396365,-0.2387717490313318,4.4545555462803,-1.081527318416951,0.8280589364814721,1.2987774823099278,-0.5866535191408492,-0.11779089183110508,-0.9073623918365571
3.093802998285128,-0.38087433204259885,1.9897793049173291,-1.2268362412112819,1.4337734248837264,1.5721571430215078,2.5630675078268546,0.4018973094882573,0.9225216889560831,-1.154193919018287
1.2608774950679924,-6.2512509987488585,0.43678856455688003,-0.28637374867219123,1.3299082180595552,1.8890592496849423,0.2775185490612476,-0.24653301263133043,0.849679460400494,-2.2939224727695806
0.4855868190140825,-5.644700712986556,-2.0043369502131543,2.848500857387503,0.17020794085126958,-0.008090908767815218,1.0449306584299223,-2.6616346806792617,-1.6299821141834092,2.2680424038595164
0.9226312210153091,-3.332004236287286,0.8566435284817115,3.288807664004885,-0.39539154277923294,-0.68431563646334,2.6270523912563357,-0.8205274047960028,-0.5309561363355321,0.1269218890448171
1.2358877826918802,-0.31886960381778745,-1.5286216322236224,6.113100007926372,-0.30520780118368607,-0.5207593501889012,1.7101123817495807,1.4816701094010147,-1.7605754456735636,0.398847392444601
1.5001610114188244,2.800582867072565,-1.010714308458909,3.8826713825060146,1.28414621522975,-1.4232866961273727,0.3567415504263393,0.2046972570993559,-1.1098151102612912,0.46373128176403444
1.4657083141008471,4.940896571303395,-0.6181444187672716,3.445291269878034,-0.4266696779755381,-1.7451966655053286,-0.09388253827541766,1.724516214093278,-1.5355272693572224,-0.6888503155380853
0.8642907454419027,6.069002275027506,0.3121909497931128,2.893581210213555,-1.1122853513622777,-0.9558491357259927,0.2133981658044292,1.4960241098043854,-1.5630546367906635,-1.1977645223445348
1.9926259224211482,6.918511107257799,1.2756458414073555,0.3632448627801699,-0.7122266503336848,-1.664028784672799,1.1577632292671793,2.0957922657208745,-1.8471388995649702,-0.8494489643993044
1.8910920854929807,6.48124930731081,0.0709613411336606,1.1377807183780957,-0.43129490081228866,-3.201949070291029,0.8120362895003589,1.718150141202873,-1.3874501269041157,-0.5313330561554835
1.6913621407529884,5.546970365988682,0.06549304482934716,0.008142193178966596,-0.2226009554984524,-2.346794727874852,1.9231346782844596,-0.7748651690206453,-0.6964271060357239,0.05512843688572682
2.1791752511008564,3.8931654334105397,-1.0637857255049392,0.5021176537985345,1.4444592633841964,-2.299181887862888,1.3437308469460407,-1.2635174319133788,0.6964427309313184,0.3547385294847576
1.4182244301470788,-0.016812797328466165,-0.01025336361537118,1.4839923905094614,3.9991813814205086,-0.7128611760512542,-0.7607054020854008,-0.6303929884955214,0.5305056310129044,0.3420910936694736
0.45300266391143673,-1.2793153094862049,-0.5811810491141178,2.3874727650819954,3.344222699078982,-1.7197229785484713,-0.3090861368348912,-0.9822452248507907,-1.0256191054965407,0.5435592922775475
0.9704314866563046,-3.6183216326199568,1.984747892656322,-1.0316125781754029,6.2012442776830925,0.33158520368019173,-2.2074694635598684,1.7922501992308504,-0.47751564565043975,-0.8058007691672486
0.7692422113578891,-6.661315582522063,0.4731573138113236,1.799624681235245,3.47553589409304,-1.788925017675331,0.29063665767812213,1.2650612054710075,0.042320176696587046,-0.37943376871861684
-0.9594230024960324,-5.586735123333789,0.11594029987888284,4.678731609653844,0.4866196900910974,-2.244387242648887,-0.5387762391585217,0.6312960735392402,-0.14345716884184742,-0.7361016511731486
-1.7996557035453378,-1.747205728047073,0.3478946094866245,5.431853752395828,0.6570038379931186,1.0544538806023065,0.8906052451604625,0.2279701051414656,-1.5547574241855568,-1.4594596589588036
-1.566377582653417,0.6263790839960098,0.12014771777872867,3.8719360979489883,1.6253753458815914,0.01732349614506755,1.9036521677012643,0.08023829334457051,-1.1665017869233856,-1.1955915530705263
-3.0610356877155898,-1.5627725630156677,-1.4276976562248418,3.8984853169274736,1.907590508230702,-2.270110400653116,0.803965185234852,0.2542903976580092,-1.5920384720833511,-1.2860467797230934
-2.3321504983622745,0.07446352404398814,-3.845135801473931,1.9760984012309566,2.9131556224342754,-4.424614980509155,1.3172938696478098,0.902394174361368,-2.377319046784599,-0.8828052545202898
-3.1669330667988027,2.26190787273179,-1.0021015887419107,1.1749551346929572,2.9120567134553674,-1.4522157844920063,1.803256042062616,1.0498311162238343,-1.5196534717627361,-0.9091562576160764
-5.326525330242945,-2.186489300733544,-2.2426051387445787,4.004887130763237,1.8348759645757664,-0.701779350414146,-2.1528966090984554,-1.1525609183817476,-0.6529423860243305,1.417581222409853
-5.442339865117219,-2.4019513061964752,-2.4463843540959544,5.630224348963055,-0.17825313369010043,0.8648910489541098,-1.2447421673474333,0.8836931830927518,-0.7570829800518776,1.2688337227470403
-5.300936091198887,-3.3836279854754125,-1.7199663320788572,6.088738303210493,1.0284231966058863,1.3926815566790658,-1.0609308758568852,1.1008027104951152,-0.5687729911944512,0.20310668130773654
-5.070149529352273,-2.864432617308872,-0.4275373735684976,5.761845927766747,0.8920445136364372,1.9040142310652948,-1.1123607346400426,2.474033586214201,-1.5089608517802313,-0.34201491372164977
-4.4669563691025695,-1.825015870492466,0.6971100667300062,4.032152862319729,3.5026519775021248,2.157765905323375,-2.3242000561941896,0.16428700593944542,-1.7930546584691414,2.464332375737332
-4.024463921121945,-1.2264367767809197,0.2730299145142978,3.4888123094196617,4.832434524193582,1.2968994999314538,-2.8643434825469276,-0.6250304605634477,-1.7045463533333125,1.4827618853758737
-4.7319751940541295,-1.544598408989693,-0.15520144195791355,6.051633778160209,2.5224276352343344,0.5226287940548472,0.29180363683708543,1.707080115715998,-1.8006984904001255,1.1577896619944654
-4.4111505910331505,0.14015473635533618,1.8314866943614718,3.191805285706773,1.9537046858650677,2.6145620174310835,1.1444661779205387,0.014686648622198113,-0.9135867479913484,-1.1636242618245607
-4.578804355170702,-1.320368620884619,2.4764816628999724,1.7344439744280766,1.173170216891812,1.6016074484069445,0.787782025263628,-0.47966428873774114,0.1058552291498379,-0.6316647542706206
-3.5541964267067403,-2.515910026249186,2.379391608068216,1.6154992708735092,-0.36834779394163686,1.847890969255445,0.38839013852665144,0.12289584481683037,0.874893675246864,-2.11162850086513
-2.3850053860156937,0.049140529329803076,2.2871065867092994,2.937030540752495,2.2022913927473815,0.5538213815783571,-1.613915166299326,-0.21093744621919797,0.662792755219324,-0.41667713280653407
-2.1073182992718698,-1.0157437418224702,4.082453576106146,0.3639318691307724,2.82056628790116,0.8069702486577222,-0.15811108555708858,-0.5132334590632435,-0.06541704754437119,-0.7626945126420936
-2.166599738730453,0.8055940195984663,1.5749197757143893,2.9781718833320245,1.5776837696870918,0.4870242206318884,-1.0575110014741247,-1.2087001791551448,-0.3905495330680548,2.0110889645793124
-2.192695000130334,1.7117532177661008,1.9165983785627778,0.8536344121527564,4.627934191718918,-2.5378185130227275,0.7732048723320442,-0.14131692878798774,-1.0280422771759212,0.877345744347825
-1.6832796748495167,0.8457828045548055,1.5670803056079592,-0.25232892311184213,4.872957983011434,-2.859038263670383,0.48104106946807107,-0.25005323559095155,-0.348805164368365,0.15273517544021123
-3.750800000568866,-3.272497042285453,0.8804615612842582,1.7351935009619717,4.008497028067458,-0.5747276218586154,0.029694178632962545,-1.104292120683013,0.3257490719789377,-1.3897218672756564
-3.3132374401246727,-1.510063417149401,1.107297089543438,2.9417434980575026,4.161110898055741,-2.39882301294202,0.6544122703397197,-1.5163563059254073,-0.11292721223485994,0.1168860640419641
-2.535967020153094,1.1752926271702848,3.2556887849239686,1.9678346301335858,2.214909295566704,-0.8982526989075021,0.6931605841865336,-1.9883178891784274,-0.09320433338303007,-0.7851693795592419
